BD_BD_r_0_cm_p,BD_BD_r_100_cm_p,BD_BD_r_150_cm_p,BD_BD_r_15_cm_p,BD_BD_r_30_cm_p,BD_BD_r_5_cm_p,BD_BD_r_60_cm_p,CACO3_CACO3_r_0_cm_p,CACO3_CACO3_r_100_cm_p,CACO3_CACO3_r_150_cm_p,CACO3_CACO3_r_15_cm_p,CACO3_CACO3_r_30_cm_p,CACO3_CACO3_r_5_cm_p,CACO3_CACO3_r_60_cm_p,CEC7_CEC7_r_0_cm_p,CEC7_CEC7_r_100_cm_p,CEC7_CEC7_r_150_cm_p,CEC7_CEC7_r_15_cm_p,CEC7_CEC7_r_30_cm_p,CEC7_CEC7_r_5_cm_p,CEC7_CEC7_r_60_cm_p,Clay_Clay_r_0_cm_p,Clay_Clay_r_100_cm_p,Clay_Clay_r_150_cm_p,Clay_Clay_r_15_cm_p,Clay_Clay_r_30_cm_p,Clay_Clay_r_5_cm_p,Clay_Clay_r_60_cm_p,CoarseSand_CoarseSand_r_0_cm_p,CoarseSand_CoarseSand_r_100_cm_p,CoarseSand_CoarseSand_r_150_cm_p,CoarseSand_CoarseSand_r_15_cm_p,CoarseSand_CoarseSand_r_30_cm_p,CoarseSand_CoarseSand_r_5_cm_p,CoarseSand_CoarseSand_r_60_cm_p,ECEC_ECEC_r_0_cm_p,ECEC_ECEC_r_100_cm_p,ECEC_ECEC_r_150_cm_p,ECEC_ECEC_r_15_cm_p,ECEC_ECEC_r_30_cm_p,ECEC_ECEC_r_5_cm_p,ECEC_ECEC_r_60_cm_p,EC_EC_r_0_cm_p,EC_EC_r_100_cm_p,EC_EC_r_150_cm_p,EC_EC_r_15_cm_p,EC_EC_r_30_cm_p,EC_EC_r_5_cm_p,EC_EC_r_60_cm_p,FineSand_FineSand_r_0_cm_p,FineSand_FineSand_r_100_cm_p,FineSand_FineSand_r_150_cm_p,FineSand_FineSand_r_15_cm_p,FineSand_FineSand_r_30_cm_p,FineSand_FineSand_r_5_cm_p,FineSand_FineSand_r_60_cm_p,Gypsum_Gypsum_r_0_cm_p,Gypsum_Gypsum_r_100_cm_p,Gypsum_Gypsum_r_150_cm_p,Gypsum_Gypsum_r_15_cm_p,Gypsum_Gypsum_r_30_cm_p,Gypsum_Gypsum_r_5_cm_p,Gypsum_Gypsum_r_60_cm_p,MediumSand_MediumSand_r_0_cm_p,MediumSand_MediumSand_r_100_cm_p,MediumSand_MediumSand_r_150_cm_p,MediumSand_MediumSand_r_15_cm_p,MediumSand_MediumSand_r_30_cm_p,MediumSand_MediumSand_r_5_cm_p,MediumSand_MediumSand_r_60_cm_p,RestrDepth_RestrDepth_r_all_cm_p,RockFragVol_RockFragVol_r_0_cm_p,RockFragVol_RockFragVol_r_100_cm_p,RockFragVol_RockFragVol_r_150_cm_p,RockFragVol_RockFragVol_r_15_cm_p,RockFragVol_RockFragVol_r_30_cm_p,RockFragVol_RockFragVol_r_5_cm_p,RockFragVol_RockFragVol_r_60_cm_p,SAR_SAR_r_0_cm_p,SAR_SAR_r_100_cm_p,SAR_SAR_r_150_cm_p,SAR_SAR_r_15_cm_p,SAR_SAR_r_30_cm_p,SAR_SAR_r_5_cm_p,SAR_SAR_r_60_cm_p,SOC_SOC_r_0_cm_p,SOC_SOC_r_100_cm_p,SOC_SOC_r_150_cm_p,SOC_SOC_r_15_cm_p,SOC_SOC_r_30_cm_p,SOC_SOC_r_5_cm_p,SOC_SOC_r_60_cm_p,Sand_Sand_r_0_cm_p,Sand_Sand_r_100_cm_p,Sand_Sand_r_150_cm_p,Sand_Sand_r_15_cm_p,Sand_Sand_r_30_cm_p,Sand_Sand_r_5_cm_p,Sand_Sand_r_60_cm_p,Silt_Silt_r_0_cm_p,Silt_Silt_r_100_cm_p,Silt_Silt_r_150_cm_p,Silt_Silt_r_15_cm_p,Silt_Silt_r_30_cm_p,Silt_Silt_r_5_cm_p,Silt_Silt_r_60_cm_p,VCoarseSand_VCoarseSand_r_0_cm_p,VCoarseSand_VCoarseSand_r_100_cm_p,VCoarseSand_VCoarseSand_r_150_cm_p,VCoarseSand_VCoarseSand_r_15_cm_p,VCoarseSand_VCoarseSand_r_30_cm_p,VCoarseSand_VCoarseSand_r_5_cm_p,VCoarseSand_VCoarseSand_r_60_cm_p,VeryFineSand_VeryFineSand_r_0_cm_p,VeryFineSand_VeryFineSand_r_100_cm_p,VeryFineSand_VeryFineSand_r_150_cm_p,VeryFineSand_VeryFineSand_r_15_cm_p,VeryFineSand_VeryFineSand_r_30_cm_p,VeryFineSand_VeryFineSand_r_5_cm_p,VeryFineSand_VeryFineSand_r_60_cm_p,anylithicdpt_anylithicdpt_r_cm_p,lat,lon,pH_pH_r_0_cm_p,pH_pH_r_100_cm_p,pH_pH_r_150_cm_p,pH_pH_r_15_cm_p,pH_pH_r_30_cm_p,pH_pH_r_5_cm_p,pH_pH_r_60_cm_p
158,-9999,-9999,164,173,163,173,2,-9999,-9999,4,5,2,4,214,-9999,-9999,249,284,210,271,29,-9999,-9999,37,41,33,44,5,-9999,-9999,5,3,5,4,64,-9999,-9999,19,18,51,18,4,-9999,-9999,5,5,4,4,11,-9999,-9999,10,11,11,10,0,-9999,-9999,0,3,1,0,6,-9999,-9999,6,5,6,6,84,37,-9999,-9999,15,13,32,5,0,-9999,-9999,0,0,0,0,968,-9999,-9999,862,758,803,755,38,-9999,-9999,33,30,34,30,33,-9999,-9999,30,29,33,26,3,-9999,-9999,3,2,3,2,11,-9999,-9999,8,8,10,8,81,35.2736111,-112.3611111,746,-9999,-9999,748,748,741,752
150,177,-9999,164,173,152,181,1,1,-9999,2,3,1,1,221,189,-9999,311,268,242,282,25,43,-9999,39,39,27,48,5,4,-9999,5,4,6,3,323,77,-9999,47,44,216,88,3,9,-9999,4,5,3,6,12,12,-9999,12,10,12,9,0,1,-9999,0,0,0,5,7,6,-9999,5,6,7,5,128,8,2,-9999,7,10,7,6,0,0,-9999,0,0,0,0,1079,466,-9999,845,628,1181,558,39,30,-9999,30,31,37,23,36,27,-9999,31,30,36,29,4,2,-9999,3,2,3,2,10,8,-9999,9,8,10,7,137,35.2936111,-112.0550003,711,717,-9999,703,718,707,712
163,-9999,-9999,166,169,163,169,0,-9999,-9999,0,0,0,0,129,-9999,-9999,130,139,106,106,17,-9999,-9999,20,21,19,22,12,-9999,-9999,11,11,13,12,61,-9999,-9999,81,114,90,98,2,-9999,-9999,2,2,1,2,16,-9999,-9999,16,16,16,14,0,-9999,-9999,0,0,0,0,13,-9999,-9999,13,13,13,13,79,8,-9999,-9999,9,8,10,5,0,-9999,-9999,0,0,0,0,697,-9999,-9999,683,482,734,362,58,-9999,-9999,58,55,58,54,25,-9999,-9999,22,24,23,24,5,-9999,-9999,6,5,6,6,10,-9999,-9999,10,10,11,9,78,35.3577778,-120.2297222,698,-9999,-9999,693,685,694,682
152,177,-9999,163,170,154,175,0,1,-9999,1,1,1,0,216,230,-9999,202,212,239,231,28,43,-9999,30,39,27,45,5,4,-9999,4,4,5,3,362,101,-9999,48,65,309,77,4,7,-9999,3,6,3,6,14,10,-9999,13,11,12,9,1,1,-9999,0,0,1,0,7,6,-9999,6,7,8,6,128,9,5,-9999,11,9,12,7,0,0,-9999,0,0,0,0,1840,470,-9999,897,563,1096,653,37,29,-9999,36,31,39,26,35,28,-9999,34,30,34,29,4,2,-9999,3,2,4,2,11,7,-9999,10,9,11,8,140,35.3730556,-111.9672222,699,702,-9999,706,728,703,707
159,-9999,-9999,158,162,160,167,0,-9999,-9999,0,0,0,0,133,-9999,-9999,119,142,136,220,18,-9999,-9999,18,20,17,27,14,-9999,-9999,14,11,14,7,151,-9999,-9999,127,129,115,147,9,-9999,-9999,5,5,7,6,14,-9999,-9999,16,14,15,14,0,-9999,-9999,0,2,0,0,13,-9999,-9999,12,12,14,10,60,8,-9999,-9999,10,5,9,7,0,-9999,-9999,0,0,0,0,1646,-9999,-9999,854,686,884,858,60,-9999,-9999,60,58,59,45,22,-9999,-9999,22,22,24,28,8,-9999,-9999,10,7,9,5,8,-9999,-9999,8,9,8,9,74,35.40999985,-120.5422222,657,-9999,-9999,656,677,674,663
160,-9999,-9999,160,159,160,170,0,-9999,-9999,0,0,0,0,160,-9999,-9999,161,152,148,195,20,-9999,-9999,22,23,21,31,8,-9999,-9999,7,7,9,7,189,-9999,-9999,85,89,133,139,4,-9999,-9999,3,4,3,2,14,-9999,-9999,15,13,14,12,0,-9999,-9999,0,0,0,0,9,-9999,-9999,10,10,10,7,65,11,-9999,-9999,14,10,12,4,0,-9999,-9999,0,0,0,0,1915,-9999,-9999,1106,1071,1145,729,47,-9999,-9999,47,46,47,41,33,-9999,-9999,31,31,32,28,5,-9999,-9999,4,4,5,2,11,-9999,-9999,11,10,11,9,64,35.4630556,-120.7488889,641,-9999,-9999,649,648,640,634
140,-9999,-9999,156,168,147,178,0,-9999,-9999,0,1,0,0,164,-9999,-9999,151,191,164,229,19,-9999,-9999,24,28,20,34,7,-9999,-9999,7,6,7,5,447,-9999,-9999,19,19,255,51,7,-9999,-9999,6,7,7,7,15,-9999,-9999,15,15,16,13,0,-9999,-9999,0,1,0,0,9,-9999,-9999,10,9,11,9,63,9,-9999,-9999,29,26,29,18,0,-9999,-9999,0,0,0,0,4886,-9999,-9999,581,462,1070,177,49,-9999,-9999,45,43,47,35,32,-9999,-9999,31,29,33,31,3,-9999,-9999,4,3,4,3,12,-9999,-9999,11,10,12,9,61,35.6133333,-105.7308333,660,-9999,-9999,688,703,696,705
140,177,-9999,151,162,142,178,0,0,-9999,0,0,0,0,197,337,-9999,163,232,181,307,22,44,-9999,21,31,20,41,6,4,-9999,7,5,7,3,416,32,-9999,15,16,273,32,7,6,-9999,7,7,6,6,14,9,-9999,14,13,14,11,0,0,-9999,0,0,0,0,9,5,-9999,9,8,9,7,92,9,8,-9999,23,19,23,12,0,0,-9999,0,0,0,0,2248,242,-9999,671,467,1539,235,44,28,-9999,46,37,45,29,34,28,-9999,33,32,35,30,4,3,-9999,4,3,4,2,12,7,-9999,11,10,12,8,102,35.66500092,-105.4344444,643,691,-9999,665,682,659,678
169,-9999,-9999,168,168,168,-9999,0,-9999,-9999,0,0,0,-9999,55,-9999,-9999,59,66,66,-9999,8,-9999,-9999,8,9,10,-9999,20,-9999,-9999,19,18,19,-9999,36,-9999,-9999,26,28,30,-9999,4,-9999,-9999,4,3,4,-9999,17,-9999,-9999,19,18,17,-9999,2,-9999,-9999,0,0,0,-9999,18,-9999,-9999,18,17,19,-9999,40,16,-9999,-9999,16,13,16,-9999,0,-9999,-9999,0,0,0,-9999,585,-9999,-9999,503,449,571,-9999,75,-9999,-9999,76,76,74,-9999,17,-9999,-9999,16,15,16,-9999,10,-9999,-9999,11,8,10,-9999,9,-9999,-9999,9,8,8,-9999,47,35.6794444,-118.4811111,684,-9999,-9999,686,693,684,-9999
125,-9999,-9999,155,165,145,170,0,-9999,-9999,0,1,0,0,200,-9999,-9999,152,188,140,168,17,-9999,-9999,20,25,18,24,8,-9999,-9999,9,7,11,7,426,-9999,-9999,17,30,390,42,4,-9999,-9999,6,6,5,5,15,-9999,-9999,17,19,16,18,0,-9999,-9999,0,0,0,0,10,-9999,-9999,13,13,13,11,112,5,-9999,-9999,16,26,14,21,0,-9999,-9999,0,0,0,0,6832,-9999,-9999,636,323,1661,242,52,-9999,-9999,55,52,55,53,31,-9999,-9999,25,23,27,23,3,-9999,-9999,4,3,4,3,11,-9999,-9999,11,12,11,11,90,35.6866667,-105.8602778,625,-9999,-9999,695,696,697,700
155,-9999,-9999,156,158,153,156,0,-9999,-9999,0,1,0,0,112,-9999,-9999,151,131,120,153,11,-9999,-9999,22,19,15,26,5,-9999,-9999,4,6,5,7,742,-9999,-9999,27,18,449,79,9,-9999,-9999,8,9,8,8,23,-9999,-9999,17,21,21,21,0,-9999,-9999,0,0,0,0,11,-9999,-9999,7,9,9,14,76,3,-9999,-9999,4,2,5,1,0,-9999,-9999,0,0,0,0,1565,-9999,-9999,245,215,709,208,62,-9999,-9999,49,58,56,56,27,-9999,-9999,29,23,29,18,1,-9999,-9999,2,1,2,1,24,-9999,-9999,20,22,22,13,71,35.7602778,-109.1669444,694,-9999,-9999,708,695,700,710
144,-9999,-9999,157,163,152,168,1,-9999,-9999,2,2,1,3,168,-9999,-9999,172,189,139,186,19,-9999,-9999,25,29,19,28,7,-9999,-9999,6,5,8,6,449,-9999,-9999,26,16,300,36,6,-9999,-9999,7,8,7,8,15,-9999,-9999,15,15,16,16,3,-9999,-9999,1,0,0,1,10,-9999,-9999,10,10,10,8,68,8,-9999,-9999,14,9,10,7,0,-9999,-9999,0,0,0,0,2595,-9999,-9999,531,338,937,213,51,-9999,-9999,46,44,51,44,30,-9999,-9999,29,27,30,28,3,-9999,-9999,3,3,3,2,13,-9999,-9999,11,12,13,10,72,35.7797222,-106.7944444,664,-9999,-9999,732,731,719,731
137,152,-9999,149,150,143,151,0,0,-9999,0,0,0,0,234,133,-9999,134,129,133,148,18,20,-9999,19,22,17,25,9,11,-9999,9,10,10,11,432,76,-9999,51,57,405,76,4,6,-9999,5,5,6,4,14,16,-9999,15,15,15,16,0,0,-9999,0,0,0,0,10,14,-9999,10,11,12,14,120,2,17,-9999,16,21,14,16,0,0,-9999,0,0,0,0,10392,122,-9999,582,339,2217,217,49,57,-9999,50,48,53,51,33,23,-9999,31,30,30,24,5,4,-9999,4,3,4,4,12,10,-9999,11,11,12,10,125,35.8458333,-106.6130556,598,697,-9999,692,699,678,699
149,-9999,-9999,155,161,151,170,1,-9999,-9999,2,3,0,1,165,-9999,-9999,157,162,149,200,19,-9999,-9999,26,27,21,37,6,-9999,-9999,6,5,6,4,424,-9999,-9999,49,33,430,84,4,-9999,-9999,4,5,4,5,15,-9999,-9999,12,12,15,11,0,-9999,-9999,0,1,0,0,8,-9999,-9999,8,8,8,7,83,7,-9999,-9999,9,6,9,4,0,-9999,-9999,0,0,0,0,1442,-9999,-9999,715,654,960,535,44,-9999,-9999,42,40,44,31,37,-9999,-9999,32,33,35,32,4,-9999,-9999,4,3,4,2,12,-9999,-9999,11,11,13,9,94,35.8880556,-111.9427778,671,-9999,-9999,670,697,669,687
155,166,166,157,163,155,165,0,0,2,0,0,0,1,50,55,45,71,55,56,73,10,11,10,10,12,12,13,2,2,2,2,2,2,3,16,1,4,19,9,16,5,1,2,2,2,2,1,1,45,44,51,43,40,40,41,0,0,0,0,0,0,3,15,17,17,16,17,15,17,198,1,1,1,0,1,1,1,0,0,0,0,0,0,0,451,187,160,412,217,404,194,79,79,81,80,76,80,76,11,10,9,10,12,8,11,0,0,0,0,0,0,0,19,16,18,17,16,19,16,201,35.9302778,-100.2730556,720,753,744,711,733,709,739
157,-9999,-9999,161,161,157,-9999,0,-9999,-9999,0,0,0,-9999,184,-9999,-9999,192,242,202,-9999,23,-9999,-9999,26,27,25,-9999,8,-9999,-9999,9,7,8,-9999,130,-9999,-9999,76,74,94,-9999,5,-9999,-9999,6,4,6,-9999,16,-9999,-9999,16,14,15,-9999,0,-9999,-9999,9,18,2,-9999,10,-9999,-9999,10,11,11,-9999,66,6,-9999,-9999,12,12,9,-9999,0,-9999,-9999,0,0,0,-9999,1729,-9999,-9999,921,854,823,-9999,47,-9999,-9999,45,42,46,-9999,30,-9999,-9999,29,31,29,-9999,4,-9999,-9999,3,3,3,-9999,11,-9999,-9999,10,11,11,-9999,57,35.9508333,-121.0008333,653,-9999,-9999,667,655,663,-9999
162,-9999,-9999,161,168,162,172,0,-9999,-9999,0,0,0,0,217,-9999,-9999,201,247,186,255,23,-9999,-9999,27,31,24,34,7,-9999,-9999,7,6,6,5,107,-9999,-9999,84,111,105,116,8,-9999,-9999,7,8,7,7,13,-9999,-9999,12,11,12,10,0,-9999,-9999,0,0,0,1,9,-9999,-9999,9,8,10,7,62,4,-9999,-9999,6,6,5,2,0,-9999,-9999,0,0,0,0,1247,-9999,-9999,1038,714,1177,637,44,-9999,-9999,41,36,41,34,33,-9999,-9999,32,33,35,32,2,-9999,-9999,3,3,3,1,10,-9999,-9999,10,10,10,8,79,35.9666667,-120.4730556,683,-9999,-9999,704,675,706,677
144,165,-9999,159,157,148,166,0,0,-9999,0,0,0,0,282,199,-9999,181,193,187,207,20,27,-9999,23,23,18,28,8,6,-9999,7,6,8,7,397,108,-9999,95,88,363,105,5,5,-9999,5,5,5,4,14,14,-9999,14,14,13,14,0,0,-9999,0,0,0,0,9,9,-9999,9,10,8,9,110,6,6,-9999,11,14,14,11,0,0,-9999,0,0,0,0,6068,179,-9999,722,539,1705,333,46,46,-9999,46,47,48,44,34,27,-9999,31,30,34,28,4,3,-9999,3,3,4,3,12,11,-9999,12,11,12,11,130,35.99499893,-106.8183333,612,695,-9999,683,672,657,692
160,-9999,-9999,159,159,157,-9999,0,-9999,-9999,0,0,0,-9999,167,-9999,-9999,159,205,161,-9999,19,-9999,-9999,20,25,20,-9999,8,-9999,-9999,8,8,9,-9999,154,-9999,-9999,113,107,119,-9999,6,-9999,-9999,7,5,7,-9999,14,-9999,-9999,15,14,15,-9999,0,-9999,-9999,0,0,0,-9999,10,-9999,-9999,10,9,11,-9999,48,14,-9999,-9999,11,9,14,-9999,0,-9999,-9999,0,0,0,-9999,2190,-9999,-9999,1519,828,1564,-9999,50,-9999,-9999,49,46,49,-9999,31,-9999,-9999,31,29,31,-9999,5,-9999,-9999,4,4,4,-9999,11,-9999,-9999,11,10,11,-9999,54,35.9983333,-121.3852778,641,-9999,-9999,649,652,652,-9999
160,-9999,-9999,165,160,161,-9999,0,-9999,-9999,0,0,0,-9999,153,-9999,-9999,155,148,159,-9999,18,-9999,-9999,18,19,17,-9999,11,-9999,-9999,11,11,12,-9999,177,-9999,-9999,93,76,139,-9999,7,-9999,-9999,8,7,7,-9999,17,-9999,-9999,18,18,18,-9999,0,-9999,-9999,0,0,0,-9999,12,-9999,-9999,14,12,14,-9999,44,22,-9999,-9999,20,16,17,-9999,0,-9999,-9999,0,0,0,-9999,1623,-9999,-9999,1553,998,1555,-9999,56,-9999,-9999,55,54,55,-9999,26,-9999,-9999,27,27,28,-9999,4,-9999,-9999,4,5,4,-9999,11,-9999,-9999,12,11,11,-9999,58,36.00749969,-121.4499969,632,-9999,-9999,640,635,648,-9999
131,181,-9999,150,159,142,171,0,0,-9999,0,0,0,0,254,274,-9999,191,270,185,226,18,34,-9999,26,27,19,26,9,6,-9999,9,8,10,7,310,76,-9999,77,84,314,80,8,8,-9999,9,7,8,8,15,13,-9999,16,17,16,15,0,0,-9999,0,0,0,0,13,9,-9999,12,12,13,12,127,13,22,-9999,22,29,17,23,0,0,-9999,0,0,0,0,4076,373,-9999,835,527,1583,635,50,38,-9999,48,49,52,49,32,28,-9999,26,24,29,25,5,3,-9999,3,2,5,2,12,9,-9999,10,12,11,10,130,36.04750061,-105.7361111,642,675,-9999,674,669,668,671
144,172,166,156,170,149,163,1,3,3,1,2,1,2,176,175,158,170,174,155,169,19,28,22,24,27,19,26,7,9,9,8,7,7,7,402,55,47,47,36,317,91,7,6,7,5,6,6,7,17,18,19,17,16,17,17,0,0,0,0,0,0,0,9,13,14,12,12,11,12,139,9,14,14,12,15,13,16,0,1,1,0,0,0,0,3536,177,208,617,379,1155,275,51,45,55,51,47,51,48,30,27,23,25,26,30,26,3,2,2,3,2,4,2,12,10,11,11,11,11,11,154,36.0686111,-105.8072222,682,759,754,726,748,719,756
147,-9999,-9999,146,154,147,159,0,-9999,-9999,0,0,0,0,199,-9999,-9999,122,134,116,182,12,-9999,-9999,16,19,14,24,8,-9999,-9999,5,7,6,10,728,-9999,-9999,65,55,323,109,6,-9999,-9999,6,6,5,5,26,-9999,-9999,25,25,25,22,0,-9999,-9999,0,0,0,0,14,-9999,-9999,11,12,14,13,97,6,-9999,-9999,10,11,6,4,0,-9999,-9999,0,0,0,0,7112,-9999,-9999,857,824,2577,616,62,-9999,-9999,58,60,60,58,26,-9999,-9999,26,21,26,18,1,-9999,-9999,2,2,2,1,17,-9999,-9999,17,14,17,13,91,36.0769444,-108.8605556,671,-9999,-9999,684,687,676,674
162,-9999,-9999,159,154,163,-9999,10,-9999,-9999,13,14,9,-9999,72,-9999,-9999,90,62,63,-9999,11,-9999,-9999,16,18,11,-9999,7,-9999,-9999,7,8,8,-9999,60,-9999,-9999,11,15,18,-9999,6,-9999,-9999,7,9,7,-9999,19,-9999,-9999,18,15,16,-9999,0,-9999,-9999,0,1,2,-9999,10,-9999,-9999,10,9,10,-9999,28,47,-9999,-9999,42,36,55,-9999,0,-9999,-9999,1,1,1,-9999,456,-9999,-9999,367,398,469,-9999,58,-9999,-9999,53,51,56,-9999,31,-9999,-9999,31,31,33,-9999,4,-9999,-9999,4,4,4,-9999,18,-9999,-9999,13,14,15,-9999,42,36.0791667,-115.5350037,798,-9999,-9999,810,815,807,-9999
167,-9999,-9999,151,137,166,-9999,18,-9999,-9999,16,37,18,-9999,81,-9999,-9999,81,77,64,-9999,12,-9999,-9999,14,20,12,-9999,6,-9999,-9999,7,7,7,-9999,50,-9999,-9999,10,6,14,-9999,7,-9999,-9999,9,11,8,-9999,17,-9999,-9999,16,15,16,-9999,0,-9999,-9999,3,9,3,-9999,10,-9999,-9999,9,9,9,-9999,27,65,-9999,-9999,42,7,44,-9999,0,-9999,-9999,1,2,0,-9999,259,-9999,-9999,265,267,313,-9999,50,-9999,-9999,49,46,50,-9999,38,-9999,-9999,37,34,38,-9999,5,-9999,-9999,4,4,4,-9999,15,-9999,-9999,13,13,14,-9999,46,36.0816667,-115.5619444,818,-9999,-9999,813,828,818,-9999
164,171,173,169,164,166,176,8,14,14,12,10,8,14,66,56,56,82,82,101,79,11,10,11,14,15,12,15,7,14,15,7,9,7,11,17,4,9,11,8,13,9,11,16,18,13,14,10,21,24,23,21,25,24,23,23,7,5,14,16,9,6,2,14,19,20,13,15,14,16,142,21,7,10,14,15,22,12,2,3,2,2,2,2,3,230,183,178,114,169,272,167,67,71,73,62,63,65,66,22,19,16,24,22,23,19,3,5,6,3,4,3,4,16,11,11,15,14,16,12,172,36.1230556,-115.4641667,811,839,833,815,815,812,827
146,168,-9999,160,168,147,175,0,0,-9999,0,0,0,0,451,237,-9999,195,207,197,225,19,29,-9999,23,28,21,34,8,7,-9999,8,8,7,7,433,84,-9999,42,43,400,89,5,6,-9999,6,4,5,5,14,15,-9999,15,15,15,14,0,0,-9999,0,0,0,0,9,11,-9999,9,10,9,10,139,5,16,-9999,12,15,9,10,0,0,-9999,0,0,0,0,16945,223,-9999,582,481,4257,281,47,45,-9999,46,44,46,41,34,26,-9999,31,28,33,25,4,3,-9999,3,3,4,3,12,11,-9999,13,11,16,10,122,36.1441667,-106.7441667,571,683,-9999,671,676,661,673
161,184,-9999,170,179,167,185,1,4,-9999,1,1,1,2,202,241,-9999,241,259,203,263,27,43,-9999,39,43,32,43,4,3,-9999,3,3,3,4,144,21,-9999,36,22,87,29,8,9,-9999,9,9,10,11,12,10,-9999,8,9,11,9,0,0,-9999,0,0,2,0,7,5,-9999,5,4,6,5,117,14,6,-9999,6,7,8,5,0,0,-9999,1,0,0,1,1243,574,-9999,818,704,980,566,33,24,-9999,27,24,33,23,40,33,-9999,34,33,35,34,2,1,-9999,2,2,2,2,10,8,-9999,8,7,10,6,125,36.1541667,-113.5416667,727,779,-9999,744,744,726,752
168,-9999,-9999,161,157,164,-9999,17,-9999,-9999,19,18,17,-9999,86,-9999,-9999,86,97,88,-9999,12,-9999,-9999,14,18,12,-9999,7,-9999,-9999,7,8,7,-9999,59,-9999,-9999,7,9,16,-9999,8,-9999,-9999,8,12,10,-9999,18,-9999,-9999,16,16,18,-9999,0,-9999,-9999,0,9,0,-9999,11,-9999,-9999,10,10,11,-9999,32,79,-9999,-9999,52,43,64,-9999,1,-9999,-9999,1,1,1,-9999,447,-9999,-9999,348,333,441,-9999,57,-9999,-9999,51,50,55,-9999,31,-9999,-9999,35,32,33,-9999,4,-9999,-9999,4,4,4,-9999,15,-9999,-9999,14,12,14,-9999,35,36.1822222,-115.5022222,809,-9999,-9999,808,821,813,-9999
166,-9999,-9999,169,172,164,-9999,0,-9999,-9999,0,0,0,-9999,193,-9999,-9999,210,251,209,-9999,27,-9999,-9999,29,33,28,-9999,5,-9999,-9999,4,4,5,-9999,124,-9999,-9999,93,112,110,-9999,7,-9999,-9999,4,5,5,-9999,10,-9999,-9999,11,10,12,-9999,0,-9999,-9999,0,0,1,-9999,8,-9999,-9999,7,7,8,-9999,52,3,-9999,-9999,6,6,4,-9999,0,-9999,-9999,0,0,0,-9999,1155,-9999,-9999,741,545,790,-9999,38,-9999,-9999,36,35,37,-9999,35,-9999,-9999,35,32,35,-9999,2,-9999,-9999,1,2,2,-9999,10,-9999,-9999,10,10,10,-9999,55,36.2091667,-120.5119444,671,-9999,-9999,681,680,677,-9999
144,-9999,-9999,162,167,151,169,1,-9999,-9999,2,2,1,4,202,-9999,-9999,160,189,158,169,19,-9999,-9999,23,29,20,27,7,-9999,-9999,7,6,7,7,369,-9999,-9999,27,18,209,54,6,-9999,-9999,7,6,8,7,16,-9999,-9999,16,18,17,16,0,-9999,-9999,0,0,0,0,10,-9999,-9999,10,11,10,11,114,11,-9999,-9999,15,9,15,12,0,-9999,-9999,0,1,0,1,2135,-9999,-9999,404,306,716,235,48,-9999,-9999,48,44,49,45,33,-9999,-9999,29,27,31,28,3,-9999,-9999,3,3,4,3,12,-9999,-9999,11,10,11,10,98,36.2091667,-105.7574997,715,-9999,-9999,743,754,733,768
149,162,-9999,163,169,149,168,1,5,-9999,3,3,2,4,207,166,-9999,166,197,156,157,19,25,-9999,24,28,21,27,7,9,-9999,7,6,6,7,376,37,-9999,21,18,206,63,6,6,-9999,6,6,7,6,16,16,-9999,16,16,15,16,0,0,-9999,0,0,0,0,9,11,-9999,10,10,10,9,118,17,14,-9999,25,18,25,14,0,1,-9999,0,1,0,1,1274,209,-9999,452,374,848,216,49,49,-9999,45,45,46,45,32,26,-9999,31,27,33,28,3,3,-9999,3,3,4,3,12,11,-9999,10,10,11,10,108,36.2136111,-105.7591667,723,790,-9999,757,760,738,779
145,-9999,-9999,152,158,147,171,0,-9999,-9999,0,0,0,1,432,-9999,-9999,128,149,238,163,11,-9999,-9999,20,25,16,29,3,-9999,-9999,5,5,6,5,314,-9999,-9999,41,48,266,76,1,-9999,-9999,1,1,2,1,12,-9999,-9999,14,11,14,16,0,-9999,-9999,0,0,0,0,5,-9999,-9999,8,7,8,8,97,2,-9999,-9999,14,12,11,9,0,-9999,-9999,0,0,0,0,6796,-9999,-9999,820,840,2716,307,46,-9999,-9999,47,44,48,47,43,-9999,-9999,33,31,36,24,1,-9999,-9999,3,3,3,2,22,-9999,-9999,13,16,18,16,95,36.2155556,-112.0605556,617,-9999,-9999,623,628,646,632
143,154,-9999,151,155,148,156,0,0,-9999,0,0,0,0,162,45,-9999,61,54,101,80,15,20,-9999,21,26,16,27,7,7,-9999,7,7,7,6,71,34,-9999,46,45,60,44,0,0,-9999,0,0,0,0,22,21,-9999,19,16,22,16,0,0,-9999,0,0,0,0,18,13,-9999,14,10,16,9,128,15,5,-9999,15,15,16,11,0,0,-9999,0,0,0,0,3051,164,-9999,1124,310,2235,280,59,58,-9999,53,47,60,43,26,22,-9999,26,27,24,30,2,1,-9999,2,2,3,2,14,12,-9999,14,11,15,11,127,36.2283333,-81.2988889,504,527,-9999,505,500,508,493
